x,y,z
-975,27,-57
-974,26,-56
-972,27,-59
-971,27,-58
-973,29,-59
-972,32,-61
-968,31,-62
-968,28,-63
-967,26,-60
-970,30,-58
-973,31,-62
-972,28,-60
-970,30,-55
-973,32,-60
-969,28,-61
-974,28,-57
-968,29,-62
-970,28,-60
-971,26,-58
-968,31,-58
-968,27,-60
-973,28,-60
-969,29,-59
-968,29,-63
-970,24,-58
-969,30,-55
-971,26,-58
-970,25,-60
-969,30,-58
-967,27,-59
-975,27,-57
-975,25,-62
-968,28,-60
-974,28,-61
-971,30,-58
-971,28,-58
-970,29,-59
-973,26,-60
-968,29,-55
-968,28,-58
-970,25,-61
-970,27,-60
-971,29,-60
-969,29,-60
-971,28,-59
-968,32,-61
-969,27,-60
-968,27,-60
-973,32,-60
-974,28,-58
-969,26,-59
-968,31,-58
-969,30,-60
-973,31,-57
-971,29,-58
-968,27,-62
-968,29,-58
-970,27,-60
-970,26,-56
-967,26,-59
-972,27,-59
-975,23,-59
-970,33,-58
-970,25,-60
-972,28,-58
-970,28,-60
-969,28,-61
-971,29,-60
-970,27,-60
-969,30,-61
-970,30,-58
-970,29,-60
-969,29,-62
-969,27,-63
-970,29,-58
-969,28,-60
-971,24,-61
-972,29,-56
-967,29,-58
-970,29,-61
-969,30,-60
-966,28,-58
-970,27,-59
-967,31,-59
-969,31,-60
-971,31,-63
-969,28,-63
-969,28,-61
-972,27,-61
-968,30,-55
-968,24,-61
-969,29,-57
-970,28,-60
-970,30,-55
-972,29,-58
-969,28,-59
-965,30,-56
-962,32,-61
-969,28,-60
-967,28,-61
-971,31,-59
-970,29,-61
-969,24,-57
-969,26,-59
-971,28,-61
-969,27,-59
-968,26,-60
-967,34,-62
-974,26,-58
-969,29,-58
-969,27,-55
-970,27,-62
-969,29,-61
-972,30,-61
-969,28,-60
-970,28,-60
-971,28,-60
-974,26,-59
-969,28,-59
-972,31,-61
-968,31,-60
-967,27,-56
-969,29,-59
-967,27,-58
-970,27,-58
-965,28,-60
-970,30,-58
-971,28,-58
-971,28,-58
-967,27,-60
-972,29,-56
-975,28,-59
-968,29,-59
-968,22,-56
-969,24,-61
-972,30,-63
-970,28,-59
-970,30,-60
-969,25,-60
-971,26,-57
-969,25,-62
-973,28,-58
-969,26,-60
-971,25,-59
-969,25,-55
-969,28,-61
-969,30,-58
-968,28,-62
-970,30,-61
-971,26,-59
-970,24,-61
-973,28,-58
-972,26,-58
-970,29,-57
-972,23,-58
-969,32,-61
-970,28,-61
-967,27,-62
-969,30,-58
-969,29,-59
-968,27,-59
-971,26,-62
-969,29,-60
-972,28,-58
-971,31,-58
-968,32,-58
-970,29,-61
-970,25,-61
-971,26,-57
-970,25,-56
-969,27,-59
-969,31,-62
-968,28,-58
-971,25,-59
-969,28,-59
-969,29,-60
-966,28,-60
-970,31,-60
-974,28,-60
-968,29,-58
-972,26,-61
-968,28,-61
-970,28,-59
-968,26,-62
-972,29,-60
-972,26,-58
-970,26,-58
-973,27,-60
-970,25,-57
-970,26,-58
-971,30,-62
-971,29,-60
-971,26,-59
-971,25,-56
-971,29,-59
-970,31,-57
-967,29,-61
-974,27,-58
-972,24,-62
-969,30,-59
-968,28,-60
-969,27,-60
-968,26,-62
-969,27,-62
-967,26,-60
-972,29,-55
-969,27,-63
-970,27,-60
-971,26,-59
-974,25,-61
